{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1305,1462,1000\
1305,1462,1000\
1304,1462,1000\
1304,1461,1000\
1303,1461,1000\
1303,1461,1000\
1303,1461,1000\
1302,1461,1000\
1302,1460,1000\
1301,1460,1000\
1301,1460,1000\
1300,1460,1000\
1300,1460,1000\
1299,1459,1000\
1298,1459,1000\
1298,1459,1000\
1297,1458,1000\
1296,1458,1000\
1296,1458,1000\
1295,1458,1000\
1295,1457,1000\
1294,1457,1000\
1293,1457,1000\
1293,1457,1000\
1292,1456,1000\
1291,1456,1000\
1291,1456,1000\
1290,1455,1000\
1289,1455,1000\
1289,1455,1000\
1288,1455,1000\
1287,1454,1000\
1287,1454,1000\
1286,1454,1000\
1285,1454,1000\
1285,1453,1000\
1284,1453,1000\
1284,1453,1000\
1283,1452,1000\
1282,1452,1000\
1282,1452,1000\
1281,1452,1000\
1280,1451,1000\
1280,1451,1000\
1279,1451,1000\
1278,1451,1000\
1278,1450,1000\
1277,1450,1000\
1276,1450,1000\
1276,1450,1000\
1275,1449,1000\
1274,1449,1000\
1274,1449,1000\
1273,1448,1000\
1272,1448,1000\
1272,1448,1000\
1271,1448,1000\
1270,1447,1000\
1270,1447,1000\
1269,1447,1000\
1268,1447,1000\
1267,1446,1000\
1267,1446,1000\
1266,1446,1000\
1266,1446,1000\
1266,1446,1000\
1265,1445,1000\
1265,1445,1000\
1264,1445,1000\
1264,1445,1000\
1263,1445,1000\
1263,1445,1000\
1263,1445,1000\
1262,1444,1000\
1262,1444,1000\
1261,1444,1000\
1261,1444,1000\
1260,1444,1000\
1260,1444,1000\
1259,1443,1000\
1259,1443,1000\
1259,1443,1000\
1258,1443,1000\
1258,1443,1000\
1257,1443,1000\
1257,1442,1000\
1256,1442,1000\
1256,1442,1000\
1256,1442,1000\
1255,1442,1000\
1255,1442,1000\
1254,1442,1000\
1254,1441,1000\
1253,1441,1000\
1253,1441,1000\
1253,1441,1000\
1252,1441,1000\
1252,1441,1000\
1251,1440,1000\
1251,1440,1000\
1250,1440,1000\
1250,1440,1000\
1249,1440,1000\
1249,1440,1000\
1249,1440,1000\
1248,1439,1000\
1248,1439,1000\
1247,1439,1000\
1247,1439,1000\
1246,1439,1000\
1246,1439,1000\
1245,1438,1000\
1245,1438,1000\
1244,1438,1000\
1244,1438,1000\
1243,1438,1000\
1243,1438,1000\
1242,1437,1000\
1242,1437,1000\
1241,1437,1000\
1241,1437,1000\
1240,1437,1000\
1240,1436,1000\
1239,1436,1000\
1238,1436,1000\
1238,1436,1000\
1237,1436,1000\
1237,1436,1000\
1236,1435,1000\
1236,1435,1000\
1235,1435,1000\
1235,1435,1000\
1234,1435,1000\
1233,1435,1000\
1233,1434,1000\
1232,1434,1000\
1232,1434,1000\
1231,1434,1000\
1231,1434,1000\
1230,1433,1000\
1230,1433,1000\
1229,1433,1000\
1228,1433,1000\
1228,1433,1000\
1227,1433,1000\
1227,1432,1000\
1226,1432,1000\
1226,1432,1000\
1225,1432,1000\
1224,1432,1000\
1224,1432,1000\
1223,1431,1000\
1223,1431,1000\
1222,1431,1000\
1222,1431,1000\
1221,1431,1000\
1220,1430,1000\
1220,1430,1000\
1219,1430,1000\
1219,1430,1000\
1218,1430,1000\
1218,1430,1000\
1217,1429,1000\
1217,1429,1000\
1216,1429,1000\
1216,1429,1000\
1216,1429,1000\
1216,1429,1000\
1215,1429,1000\
1215,1429,1000\
1215,1429,1000\
1214,1429,1000\
1214,1429,1000\
1214,1429,1000\
1213,1428,1000\
1213,1428,1000\
1213,1428,1000\
1213,1428,1000\
1212,1428,1000\
1212,1428,1000\
1212,1428,1000\
1211,1428,1000\
1211,1428,1000\
1211,1428,1000\
1211,1428,1000\
1210,1428,1000\
1210,1427,1000\
1210,1427,1000\
1209,1427,1000\
1209,1427,1000\
1209,1427,1000\
1208,1427,1000\
1208,1427,1000\
1208,1427,1000\
1208,1427,1000\
1207,1427,1000\
1207,1427,1000\
1207,1427,1000\
1206,1426,1000\
1206,1426,1000\
1206,1426,1000\
1205,1426,1000\
1205,1426,1000\
1205,1426,1000\
1205,1426,1000\
1204,1426,1000\
1204,1426,1000\
1204,1426,1000\
1203,1426,1000\
1203,1426,1000\
1203,1425,1000\
1202,1425,1000\
1202,1425,1000\
1202,1425,1000\
1201,1425,1000\
1200,1425,1000\
1200,1425,1000\
1199,1424,1000\
1198,1424,1000\
1198,1424,1000\
1197,1424,1000\
1197,1424,1000\
1196,1424,1000\
1195,1424,1000\
1195,1423,1000\
1194,1423,1000\
1194,1423,1000\
1193,1423,1000\
1192,1423,1000\
1192,1423,1000\
1191,1422,1000\
1190,1422,1000\
1190,1422,1000\
1189,1422,1000\
1188,1422,1000\
1188,1422,1000\
1187,1421,1000\
1187,1421,1000\
1186,1421,1000\
1185,1421,1000\
1185,1421,1000\
1184,1421,1000\
1183,1421,1000\
1183,1420,1000\
1182,1420,1000\
1181,1420,1000\
1181,1420,1000\
1180,1420,1000\
1179,1420,1000\
1179,1419,1000\
1178,1419,1000\
1177,1419,1000\
1177,1419,1000\
1176,1419,1000\
1175,1419,1000\
1175,1419,1000\
1174,1418,1000\
1173,1418,1000\
1173,1418,1000\
1172,1418,1000\
1171,1418,1000\
1171,1418,1000\
1170,1417,1000\
1170,1417,1000\
1169,1417,1000\
1169,1417,1000\
1169,1417,1000\
1168,1417,1000\
1168,1417,1000\
1168,1417,1000\
1167,1417,1000\
1167,1417,1000\
1167,1417,1000\
1166,1417,1000\
1166,1417,1000\
1166,1416,1000\
1165,1416,1000\
1165,1416,1000\
1165,1416,1000\
1164,1416,1000\
1164,1416,1000\
1163,1416,1000\
1163,1416,1000\
1163,1416,1000\
1162,1416,1000\
1162,1416,1000\
1162,1416,1000\
1161,1416,1000\
1161,1416,1000\
1161,1415,1000\
1160,1415,1000\
1160,1415,1000\
1160,1415,1000\
1159,1415,1000\
1159,1415,1000\
1159,1415,1000\
1158,1415,1000\
1158,1415,1000\
1157,1415,1000\
1157,1415,1000\
1157,1415,1000\
1156,1415,1000\
1156,1415,1000\
1156,1414,1000\
1155,1414,1000\
1155,1414,1000\
1155,1414,1000\
1154,1414,1000\
1154,1414,1000\
1153,1414,1000\
1153,1414,1000\
1153,1414,1000\
1152,1414,1000\
1152,1414,1000\
1152,1414,1000\
1151,1414,1000\
1151,1413,1000\
1151,1413,1000\
1150,1413,1000\
1150,1413,1000\
1149,1413,1000\
1149,1413,1000\
1149,1413,1000\
1148,1413,1000\
1148,1413,1000\
1148,1413,1000\
1147,1413,1000\
1147,1413,1000\
1146,1413,1000\
1146,1413,1000\
1146,1413,1000\
1145,1412,1000\
1145,1412,1000\
1145,1412,1000\
1144,1412,1000\
1144,1412,1000\
1143,1412,1000\
1143,1412,1000\
1143,1412,1000\
1142,1412,1000\
1142,1412,1000\
1141,1412,1000\
1141,1412,1000\
1141,1412,1000\
1140,1412,1000\
1140,1411,1000\
1139,1411,1000\
1139,1411,1000\
1139,1411,1000\
1138,1411,1000\
1138,1411,1000\
1138,1411,1000\
1137,1411,1000\
1137,1411,1000\
1136,1411,1000\
1136,1411,1000\
1136,1411,1000\
1135,1411,1000\
1135,1411,1000\
1134,1411,1000\
1134,1410,1000\
1134,1410,1000\
1133,1410,1000\
1133,1410,1000\
1133,1410,1000\
1132,1410,1000\
1132,1410,1000\
1132,1410,1000\
1131,1410,1000\
1131,1410,1000\
1131,1410,1000\
1131,1410,1000\
1130,1410,1000\
1130,1410,1000\
1130,1410,1000\
1130,1410,1000\
1129,1410,1000\
1129,1410,1000\
1129,1410,1000\
1128,1410,1000\
1128,1409,1000\
1128,1409,1000\
1128,1409,1000\
1127,1409,1000\
1127,1409,1000\
1127,1409,1000\
1127,1409,1000\
1126,1409,1000\
1126,1409,1000\
1126,1409,1000\
1125,1409,1000\
1125,1409,1000\
1125,1409,1000\
1125,1409,1000\
1124,1409,1000\
1124,1409,1000\
1124,1409,1000\
1123,1409,1000\
1123,1409,1000\
1123,1409,1000\
1123,1409,1000\
1122,1409,1000\
1122,1409,1000\
1122,1408,1000\
1121,1408,1000\
1121,1408,1000\
1121,1408,1000\
1121,1408,1000\
1120,1408,1000\
1120,1408,1000\
1120,1408,1000\
1119,1408,1000\
1119,1408,1000\
1146,1412,1000\
1169,1417,1000\
1191,1422,1000\
1211,1427,1000\
1230,1433,1000\
1248,1439,1000\
1265,1445,1000\
1282,1451,1000\
1298,1458,1000\
1313,1464,1000\
1328,1471,1000\
1343,1479,1000\
1357,1486,1000\
1371,1494,1000\
1385,1502,1000\
1398,1510,1000\
1411,1519,1000\
1424,1527,1000\
1436,1536,1000\
1449,1545,1000\
1461,1555,1000\
1472,1564,1000\
1484,1574,1000\
1495,1584,1000\
1506,1594,1000\
1517,1604,1000\
1528,1615,1000\
1538,1626,1000\
1548,1637,1000\
1558,1648,1000\
1568,1659,1000\
1578,1671,1000\
1587,1683,1000\
1596,1695,1000\
1605,1708,1000\
1613,1721,1000\
1622,1734,1000\
1630,1747,1000\
1638,1761,1000\
1645,1775,1000\
1653,1790,1000\
1660,1805,1000\
1666,1821,1000\
1673,1838,1000\
1679,1855,1000\
1685,1874,1000\
1691,1894,1000\
1696,1915,1000\
1701,1940,1000\
1706,1970,2000\
1706,1970,2000\
1706,1970,2000\
1705,1970,2000\
1705,1970,2000\
1705,1970,2000\
1705,1970,2000\
1705,1970,2000\
1705,1971,2000\
1705,1971,2000\
1705,1971,2000\
1704,1971,2000\
1704,1971,2000\
1704,1971,2000\
1704,1971,2000\
1704,1971,2000\
1704,1971,2000\
1704,1971,2000\
1704,1971,2000\
1703,1972,2000\
1703,1972,2000\
1703,1972,2000\
1703,1972,2000\
1703,1972,2000\
1703,1972,2000\
1703,1972,2000\
1703,1972,2000\
1702,1972,2000\
1702,1972,2000\
1702,1973,2000\
1702,1973,2000\
1702,1973,2000\
1702,1973,2000\
1702,1973,2000\
1702,1973,2000\
1701,1973,2000\
1701,1973,2000\
1701,1973,2000\
1701,1974,2000\
1701,1974,2000\
1701,1974,2000\
1701,1974,2000\
1701,1974,2000\
1700,1974,2000\
1700,1974,2000\
1700,1974,2000\
1700,1974,2000\
1700,1975,2000\
1700,1975,2000\
1700,1975,2000\
1700,1975,1000\
1699,1974,1000\
1699,1973,1000\
1699,1971,1000\
1699,1970,1000\
1699,1969,1000\
1699,1968,1000\
1699,1967,1000\
1698,1966,1000\
1698,1965,1000\
1698,1964,1000\
1698,1963,1000\
1698,1962,1000\
1698,1961,1000\
1698,1960,1000\
1698,1959,1000\
1697,1958,1000\
1697,1957,1000\
1697,1956,1000\
1697,1955,1000\
1697,1954,1000\
1697,1953,1000\
1697,1952,1000\
1696,1951,1000\
1696,1951,1000\
1696,1950,1000\
1696,1949,1000\
1696,1948,1000\
1696,1947,1000\
1696,1946,1000\
1695,1945,1000\
1695,1944,1000\
1695,1943,1000\
1695,1943,1000\
1695,1942,1000\
1695,1941,1000\
1695,1940,1000\
1694,1939,1000\
1694,1938,1000\
1694,1938,1000\
1694,1937,1000\
1694,1936,1000\
1694,1935,1000\
1693,1934,1000\
1693,1933,1000\
1693,1933,1000\
1693,1932,1000\
1693,1931,1000\
1693,1930,1000\
1693,1930,1000\
1692,1929,1000\
1692,1928,1000\
1692,1927,1000\
1692,1927,1000\
1692,1926,1000\
1692,1926,1000\
1692,1925,1000\
1692,1924,1000\
1691,1924,1000\
1691,1923,1000\
1691,1922,1000\
1691,1922,1000\
1691,1921,1000\
1691,1921,1000\
1691,1920,1000\
1691,1919,1000\
1690,1919,1000\
1690,1918,1000\
1690,1918,1000\
1690,1917,1000\
1690,1916,1000\
1690,1916,1000\
1690,1915,1000\
1689,1915,1000\
1689,1914,1000\
1689,1913,1000\
1689,1913,1000\
1689,1912,1000\
1689,1912,1000\
1689,1911,1000\
1689,1910,1000\
1688,1910,1000\
1688,1909,1000\
1688,1909,1000\
1688,1908,1000\
1688,1908,1000\
1688,1907,1000\
1688,1906,1000\
1687,1906,1000\
1687,1905,1000\
1687,1905,1000\
1687,1904,1000\
1687,1904,1000\
1687,1903,1000\
1687,1902,1000\
1687,1902,1000\
1686,1901,1000\
1686,1901,1000\
1686,1900,1000\
1686,1900,1000\
1686,1899,1000\
1686,1899,1000\
1686,1898,1000\
1685,1897,1000\
1685,1897,1000\
1685,1896,1000\
1685,1896,1000\
1685,1895,1000\
1685,1895,1000\
1685,1894,1000\
1684,1894,1000\
1684,1893,1000\
1684,1893,1000\
1684,1892,1000\
1684,1892,1000\
1684,1891,1000\
1684,1890,1000\
1684,1890,1000\
1683,1889,1000\
1683,1889,1000\
1683,1888,1000\
1683,1888,1000\
1683,1887,1000\
1683,1887,1000\
1683,1886,1000\
1682,1886,1000\
1682,1885,1000\
1682,1885,1000\
1682,1884,1000\
1682,1884,1000\
1682,1883,1000\
1682,1883,1000\
1681,1882,1000\
1681,1882,1000\
1681,1881,1000\
1681,1881,1000\
1681,1880,1000\
1681,1880,1000\
1681,1879,1000\
1680,1879,1000\
1680,1878,1000\
1680,1878,1000\
1680,1877,1000\
1680,1877,1000\
1680,1876,1000\
1680,1876,1000\
1679,1875,1000\
1679,1875,1000\
1679,1874,1000\
1679,1874,1000\
1679,1873,1000\
1679,1873,1000\
1679,1872,1000\
1678,1872,1000\
1678,1872,1000\
1678,1871,1000\
1678,1871,1000\
1678,1870,1000\
1678,1870,1000\
1678,1870,1000\
1678,1869,1000\
1677,1869,1000\
1677,1868,1000\
1677,1868,1000\
1677,1868,1000\
1677,1867,1000\
1677,1867,1000\
1677,1866,1000\
1677,1866,1000\
1677,1866,1000\
1676,1865,1000\
1676,1865,1000\
1676,1865,1000\
1676,1864,1000\
1676,1864,1000\
1676,1863,1000\
1676,1863,1000\
1676,1863,1000\
1675,1862,1000\
1675,1862,1000\
1675,1862,1000\
1675,1861,1000\
1675,1861,1000\
1675,1860,1000\
1675,1860,1000\
1675,1860,1000\
1674,1859,1000\
1674,1859,1000\
1674,1859,1000\
1674,1858,1000\
1674,1858,1000\
1674,1857,1000\
1674,1857,1000\
1674,1857,1000\
1674,1856,1000\
1673,1856,1000\
1673,1856,1000\
1673,1855,1000\
1673,1855,1000\
1673,1854,1000\
1673,1854,1000\
1672,1854,1000\
1672,1853,1000\
1672,1853,1000\
1672,1852,1000\
1671,1851,1000\
1671,1851,1000\
1671,1850,1000\
1670,1850,1000\
1670,1849,1000\
1670,1849,1000\
1669,1848,1000\
1669,1848,1000\
1669,1847,1000\
1668,1847,1000\
1668,1846,1000\
1668,1846,1000\
1667,1845,1000\
1667,1845,1000\
1667,1844,1000\
1666,1844,1000\
1666,1843,1000\
1666,1843,1000\
1666,1842,1000\
1665,1842,1000\
1665,1841,1000\
1665,1841,1000\
1664,1840,1000\
1664,1840,1000\
1664,1839,1000\
1663,1839,1000\
1663,1838,1000\
1663,1838,1000\
1662,1837,1000\
1662,1837,1000\
1662,1836,1000\
1661,1836,1000\
1661,1835,1000\
1661,1835,1000\
1660,1834,1000\
1660,1834,1000\
1660,1833,1000\
1659,1833,1000\
1659,1832,1000\
1659,1832,1000\
1658,1831,1000\
1658,1831,1000\
1658,1830,1000\
1657,1830,1000\
1657,1829,1000\
1657,1829,1000\
1657,1828,1000\
1657,1828,1000\
1656,1828,1000\
1656,1827,1000\
1656,1827,1000\
1656,1827,1000\
1656,1826,1000\
1656,1826,1000\
1656,1826,1000\
1656,1825,1000\
1655,1825,1000\
1655,1825,1000\
1655,1824,1000\
1655,1824,1000\
1655,1824,1000\
1655,1823,1000\
1655,1823,1000\
1654,1823,1000\
1654,1822,1000\
1654,1822,1000\
1654,1822,1000\
1654,1821,1000\
1654,1821,1000\
1654,1821,1000\
1653,1820,1000\
1653,1820,1000\
1653,1820,1000\
1653,1819,1000\
1653,1819,1000\
1653,1819,1000\
1653,1818,1000\
1653,1818,1000\
1652,1818,1000\
1652,1817,1000\
1652,1817,1000\
1652,1817,1000\
1652,1816,1000\
1652,1816,1000\
1652,1816,1000\
1651,1815,1000\
1651,1815,1000\
1651,1815,1000\
1651,1814,1000\
1651,1814,1000\
1651,1814,1000\
1651,1813,1000\
1650,1813,1000\
1650,1813,1000\
1650,1812,1000\
1650,1812,1000\
1650,1812,1000\
1650,1811,1000\
1650,1811,1000\
1649,1811,1000\
1649,1811,1000\
1649,1810,1000\
1649,1810,1000\
1649,1810,1000\
1649,1809,1000\
1649,1809,1000\
1649,1809,1000\
1648,1808,1000\
1648,1808,1000\
1648,1808,1000\
1648,1807,1000\
1648,1807,1000\
1648,1807,1000\
1648,1806,1000\
1647,1806,1000\
1647,1806,1000\
1647,1805,1000\
1647,1805,1000\
1647,1805,1000\
1647,1804,1000\
1647,1804,1000\
1646,1804,1000\
1646,1803,1000\
1646,1803,1000\
1646,1803,1000\
1646,1802,1000\
1646,1802,1000\
1646,1802,1000\
1645,1802,1000\
1645,1801,1000\
1645,1801,1000\
1645,1801,1000\
1645,1800,1000\
1645,1800,1000\
1645,1800,1000\
1644,1799,1000\
1644,1799,1000\
1644,1799,1000\
1644,1798,1000\
1644,1798,1000\
1644,1798,1000\
1644,1797,1000\
1643,1797,1000\
1643,1797,1000\
1643,1796,1000\
1643,1796,1000\
1643,1796,1000\
1643,1795,1000\
1642,1795,1000\
1642,1794,1000\
1642,1794,1000\
1642,1793,1000\
1641,1793,1000\
1641,1792,1000\
1641,1792,1000\
1641,1792,1000\
1641,1791,1000\
1640,1791,1000\
1640,1790,1000\
1640,1790,1000\
1640,1789,1000\
1639,1789,1000\
1639,1788,1000\
1639,1788,1000\
1639,1787,1000\
1639,1787,1000\
1638,1786,1000\
1638,1786,1000\
1638,1786,1000\
1638,1785,1000\
1637,1785,1000\
1637,1784,1000\
1637,1784,1000\
1637,1783,1000\
1637,1783,1000\
1636,1782,1000\
1636,1782,1000\
1636,1781,1000\
1636,1781,1000\
1635,1781,1000\
1635,1780,1000\
1635,1780,1000\
1635,1779,1000\
1635,1779,1000\
1634,1778,1000\
1634,1778,1000\
1634,1777,1000\
1634,1777,1000\
1633,1776,1000\
1633,1776,1000\
1633,1776,1000\
1633,1775,1000\
1633,1775,1000\
1632,1774,1000\
1632,1774,1000\
1632,1773,1000\
1632,1773,1000\
1632,1773,1000\
1631,1772,1000\
1631,1772,1000\
1631,1772,1000\
1631,1772,1000\
1631,1771,1000\
1631,1771,1000\
1630,1771,1000\
1630,1770,1000\
1630,1770,1000\
1630,1770,1000\
1630,1770,1000\
1630,1769,1000\
1630,1769,1000\
1629,1769,1000\
1629,1768,1000\
1629,1768,1000\
1629,1768,1000\
1629,1767,1000\
1629,1767,1000\
1628,1767,1000\
1628,1767,1000\
1628,1766,1000\
1628,1766,1000\
1628,1766,1000\
1628,1765,1000\
1628,1765,1000\
1627,1765,1000\
1627,1765,1000\
1627,1764,1000\
1627,1764,1000\
1627,1764,1000\
1627,1763,1000\
1626,1763,1000\
1626,1763,1000\
1626,1763,1000\
1626,1762,1000\
1626,1762,1000\
1626,1762,1000\
1625,1761,1000\
1625,1761,1000\
1625,1761,1000\
1625,1761,1000\
1625,1760,1000\
1625,1760,1000\
1625,1760,1000\
1624,1759,1000\
1624,1759,1000\
1624,1759,1000\
1624,1758,1000\
1623,1758,1000\
1623,1757,1000\
1623,1756,1000\
1622,1756,1000\
1622,1755,1000\
1622,1755,1000\
1622,1754,1000\
1621,1754,1000\
1621,1753,1000\
1621,1753,1000\
1620,1752,1000\
1620,1751,1000\
1620,1751,1000\
1619,1750,1000\
1619,1750,1000\
1619,1749,1000\
1618,1749,1000\
1618,1748,1000\
1618,1747,1000\
1617,1747,1000\
1617,1746,1000\
1617,1746,1000\
1616,1745,1000\
1616,1745,1000\
1616,1744,1000\
1615,1744,1000\
1615,1743,1000\
1615,1742,1000\
1614,1742,1000\
1614,1741,1000\
1614,1741,1000\
1613,1740,1000\
1613,1740,1000\
1613,1739,1000\
1612,1739,1000\
1612,1738,1000\
1612,1737,1000\
1611,1737,1000\
1611,1736,1000\
1611,1736,1000\
1610,1735,1000\
1610,1735,1000\
1610,1734,1000\
1609,1734,1000\
1609,1733,1000\
1609,1733,1000\
1608,1732,1000\
1608,1731,1000\
1608,1731,1000\
1607,1731,1000\
1607,1730,1000\
1607,1730,1000\
1607,1730,1000\
1607,1729,1000\
1606,1729,1000\
1606,1729,1000\
1606,1728,1000\
1606,1728,1000\
1606,1728,1000\
1605,1727,1000\
1605,1727,1000\
1605,1727,1000\
1605,1726,1000\
1605,1726,1000\
1604,1726,1000\
1604,1725,1000\
1604,1725,1000\
1604,1725,1000\
1603,1724,1000\
1603,1724,1000\
1603,1724,1000\
1603,1723,1000\
1603,1723,1000\
1602,1723,1000\
1602,1722,1000\
1602,1722,1000\
1602,1722,1000\
1602,1721,1000\
1601,1721,1000\
1601,1721,1000\
1601,1720,1000\
1601,1720,1000\
1600,1720,1000\
1600,1719,1000\
1600,1719,1000\
1600,1719,1000\
1600,1718,1000\
1599,1718,1000\
1599,1718,1000\
1599,1717,1000\
1599,1717,1000\
1598,1717,1000\
1598,1716,1000\
1598,1716,1000\
1598,1716,1000\
1598,1715,1000\
1597,1715,1000\
1597,1715,1000\
1597,1714,1000\
1597,1714,1000\
1597,1713,1000\
1596,1713,1000\
1596,1712,1000\
1596,1712,1000\
1596,1711,1000\
1596,1711,1000\
1596,1710,1000\
1595,1710,1000\
1595,1709,1000\
1595,1709,1000\
1595,1709,1000\
1595,1708,1000\
1594,1708,1000\
1594,1707,1000\
1594,1707,1000\
1594,1706,1000\
1594,1706,1000\
1594,1705,1000\
1593,1705,1000\
1593,1704,1000\
1593,1704,1000\
1593,1703,1000\
1593,1703,1000\
1592,1702,1000\
1592,1702,1000\
1592,1701,1000\
1592,1701,1000\
1592,1701,1000\
1592,1700,1000\
1591,1700,1000\
1591,1699,1000\
1591,1699,1000\
1591,1698,1000\
1591,1698,1000\
1590,1697,1000\
1590,1697,1000\
1590,1696,1000\
1590,1696,1000\
1590,1695,1000\
1590,1695,1000\
1589,1695,1000\
1589,1694,1000\
1589,1694,1000\
1589,1693,1000\
1589,1693,1000\
1588,1692,1000\
1588,1692,1000\
1588,1691,1000\
1588,1691,1000\
1587,1690,1000\
1587,1690,1000\
1587,1689,1000\
1586,1689,1000\
1586,1688,1000\
1585,1687,1000\
1585,1687,1000\
1585,1686,1000\
1584,1686,1000\
1584,1685,1000\
1583,1685,1000\
1583,1684,1000\
1582,1684,1000\
1582,1683,1000\
1582,1682,1000\
1581,1682,1000\
1581,1681,1000\
1580,1681,1000\
1580,1680,1000\
1580,1680,1000\
1579,1679,1000\
1579,1679,1000\
1578,1678,1000\
1578,1677,1000\
1577,1677,1000\
1577,1676,1000\
1577,1676,1000\
1576,1675,1000\
1576,1675,1000\
1575,1674,1000\
1575,1674,1000\
1574,1673,1000\
1574,1672,1000\
1574,1672,1000\
1573,1671,1000\
1573,1671,1000\
1572,1670,1000\
1572,1670,1000\
1571,1669,1000\
1571,1669,1000\
1571,1668,1000\
1570,1668,1000\
1570,1667,1000\
1569,1666,1000\
1569,1666,1000\
1568,1665,1000\
1568,1665,1000\
1568,1664,1000\
1567,1664,1000\
1567,1663,1000\
1573,1661,1000\
1580,1659,1000\
1586,1657,1000\
1592,1654,1000\
1598,1653,1000\
1605,1651,1000\
1611,1649,1000\
1617,1647,1000\
1623,1645,1000\
1629,1644,1000\
1635,1642,1000\
1641,1641,1000\
1647,1640,1000\
1652,1638,1000\
1658,1637,1000\
1664,1636,1000\
1670,1635,1000\
1676,1634,1000\
1681,1633,1000\
1687,1632,1000\
1692,1631,1000\
1698,1630,1000\
1704,1629,1000\
1709,1629,1000\
1715,1628,1000\
1720,1627,1000\
1726,1627,1000\
1731,1626,1000\
1737,1626,1000\
1742,1625,1000\
1748,1625,1000\
1753,1625,1000\
1758,1624,1000\
1764,1624,1000\
1769,1624,1000\
1775,1624,1000\
1780,1624,1000\
1785,1624,1000\
1791,1624,1000\
1796,1624,1000\
1801,1624,1000\
1807,1624,1000\
1812,1624,1000\
1817,1624,1000\
1823,1625,1000\
1828,1625,1000\
1833,1625,1000\
1838,1626,1000\
1844,1626,1000\
1849,1627,2000\
1849,1626,2000\
1849,1626,2000\
1848,1626,2000\
1848,1626,2000\
1848,1626,2000\
1848,1626,2000\
1848,1625,2000\
1847,1625,2000\
1847,1625,2000\
1847,1625,2000\
1847,1625,2000\
1847,1625,2000\
1846,1624,2000\
1846,1624,2000\
1846,1624,2000\
1846,1624,2000\
1845,1624,2000\
1845,1624,2000\
1845,1623,2000\
1845,1623,2000\
1845,1623,2000\
1844,1623,2000\
1844,1623,2000\
1844,1623,2000\
1844,1622,2000\
1844,1622,2000\
1843,1622,2000\
1843,1622,2000\
1843,1622,2000\
1843,1622,2000\
1843,1621,2000\
1842,1621,2000\
1842,1621,2000\
1842,1621,2000\
1842,1621,2000\
1841,1621,2000\
1841,1620,2000\
1841,1620,2000\
1841,1620,2000\
1841,1620,2000\
1840,1620,2000\
1840,1620,2000\
1840,1619,2000\
1840,1619,2000\
1840,1619,2000\
1839,1619,2000\
1839,1619,2000\
1839,1619,2000\
1839,1618,2000\
1839,1618,1000\
1839,1618,1000\
1839,1618,1000\
1839,1617,1000\
1839,1617,1000\
1839,1617,1000\
1839,1616,1000\
1839,1616,1000\
1839,1616,1000\
1839,1615,1000\
1839,1615,1000\
1840,1615,1000\
1840,1614,1000\
1840,1614,1000\
1840,1614,1000\
1840,1613,1000\
1840,1613,1000\
1840,1613,1000\
1840,1612,1000\
1840,1612,1000\
1840,1612,1000\
1840,1611,1000\
1841,1611,1000\
1841,1611,1000\
1841,1610,1000\
1841,1610,1000\
1841,1610,1000\
1841,1609,1000\
1841,1609,1000\
1841,1609,1000\
1841,1608,1000\
1841,1608,1000\
1841,1608,1000\
1841,1607,1000\
1842,1607,1000\
1842,1607,1000\
1842,1606,1000\
1842,1606,1000\
1842,1606,1000\
1842,1605,1000\
1842,1605,1000\
1842,1605,1000\
1842,1604,1000\
1842,1604,1000\
1842,1604,1000\
1842,1603,1000\
1843,1603,1000\
1843,1603,1000\
1843,1602,1000\
1843,1602,1000\
1843,1602,1000\
1843,1602,1000\
1844,1602,1000\
1844,1602,1000\
1844,1602,1000\
1845,1602,1000\
1845,1602,1000\
1845,1602,1000\
1846,1602,1000\
1846,1602,1000\
1846,1603,1000\
1847,1603,1000\
1847,1603,1000\
1847,1603,1000\
1848,1603,1000\
1848,1603,1000\
1848,1603,1000\
1849,1603,1000\
1849,1603,1000\
1849,1603,1000\
1850,1604,1000\
1850,1604,1000\
1850,1604,1000\
1851,1604,1000\
1851,1604,1000\
1851,1604,1000\
1852,1604,1000\
1852,1604,1000\
1852,1604,1000\
1853,1605,1000\
1853,1605,1000\
1853,1605,1000\
1854,1605,1000\
1854,1605,1000\
1854,1605,1000\
1855,1605,1000\
1855,1605,1000\
1855,1605,1000\
1856,1606,1000\
1856,1606,1000\
1856,1606,1000\
1857,1606,1000\
1857,1606,1000\
1857,1606,1000\
1858,1606,1000\
1858,1606,1000\
1858,1606,1000\
1859,1606,1000\
1859,1607,1000\
1859,1607,1000\
1860,1607,1000\
1860,1607,1000\
1860,1607,1000\
1860,1607,1000\
1860,1608,1000\
1860,1608,1000\
1861,1608,1000\
1861,1608,1000\
1861,1608,1000\
1861,1609,1000\
1861,1609,1000\
1861,1609,1000\
1862,1609,1000\
1862,1609,1000\
1862,1610,1000\
1862,1610,1000\
1862,1610,1000\
1862,1610,1000\
